Brands,Models,Colors,Memory,Storage,Camera,Rating,Selling Price,Original Price,Mobile,Discount,discount percentage,final_price,value_score
realme,C11 ,Rich Green,2 GB,32 GB,Yes,4.4,7499,8999,realme C11 ,1500.0,16.6685187243027,-125986.0,-3.492451542234852e-05
Motorola,X4,Super Black,6 GB,64 GB,Yes,4.3,24999,24999,Motorola X4,0.0,0.0,24999.0,0.000172006880275211
vivo,V20 2021 ,Sunset Melody,8 GB,128 GB,Yes,4.3,11990,15490,vivo V20 2021 ,3500.0,22.59522272433828,-526660.0,-8.16466031215585e-06
Xiaomi,MI3 ,Metallic Grey,2 GB,16 GB,Yes,4.3,7999,7999,Xiaomi MI3 ,0.0,0.0,7999.0,0.0005375671958994875
Lenovo,Z2 Plus ,White,3 GB,32 GB,Yes,3.9,17999,17999,Lenovo Z2 Plus ,0.0,0.0,17999.0,0.00021667870437246513
Apple,iPhone 12 Pro Max ,Pacific Blue,0,256 GB,Yes,4.6,129900,129900,Apple iPhone 12 Pro Max ,0.0,0.0,129900.0,3.541185527328714e-05
vivo,X70 Pro+,Enigma Black,12 GB,256 GB,Yes,4.5,79990,84990,vivo X70 Pro+,5000.0,5.883045064125192,-4164510.0,-1.080559297492382e-06
Nokia,225 4G DS 2020,Black,64 MB,128 MB,Yes,3.7,4399,4399,Nokia 225 4G DS 2020,0.0,0.0,4399.0,0.0008411002500568312
SAMSUNG,Galaxy A51 ,Haze Crush Silver,6 GB,128 GB,Yes,4.3,20999,25999,SAMSUNG Galaxy A51 ,5000.0,19.231508904188622,-1273951.0,-3.3753260525718804e-06
SAMSUNG,Galaxy A50 ,Blue,4 GB,64 GB,Yes,4.3,21000,21000,SAMSUNG Galaxy A50 ,0.0,0.0,21000.0,0.00020476190476190475
Nokia,5.1,Black&Blue,3 GB,32 GB,Yes,4.0,16300,16300,Nokia 5.1,0.0,0.0,16300.0,0.000245398773006135
Nokia,3,Copper White,2 GB,16 GB,Yes,3.9,5499,10299,Nokia 3,4800.0,46.60646664724731,-484053.0,-8.056968968274135e-06
vivo,V23 Pro 5G,Stardust Black,8 GB,128 GB,Yes,4.3,38990,41990,vivo V23 Pro 5G,3000.0,7.14455822814956,-1217710.0,-3.531218434602656e-06
Nokia,106,Black,0,2 MB,Yes,3.9,1400,1400,Nokia 106,0.0,0.0,1400.0,0.0027857142857142855
SAMSUNG,Galaxy J2 Core ,Black,1 GB,8 GB,Yes,4.2,6500,6500,SAMSUNG Galaxy J2 Core ,0.0,0.0,6500.0,0.0006461538461538462
OPPO,A15s,Dynamic Black,4 GB,128 GB,Yes,4.3,13489,13489,OPPO A15s,0.0,0.0,13489.0,0.00031877826377047966
Infinix,Note 11,Glacier Green,4 GB,64 GB,Yes,4.3,12499,14999,Infinix Note 11,2500.0,16.66777785185679,-359976.0,-1.19452407938307e-05
realme,1,Moonlight Silver,6 GB,0,Yes,4.3,10990,14990,realme 1,4000.0,26.684456304202804,-584610.0,-7.355330904363592e-06
Apple,iPhone 6 Plus ,Gold,1 GB,64 GB,Yes,4.5,71500,71500,Apple iPhone 6 Plus ,0.0,0.0,71500.0,6.293706293706293e-05
realme,Narzo 20A ,Victory Blue,4 GB,64 GB,Yes,4.4,9499,11999,realme Narzo 20A ,2500.0,20.835069589132427,-287976.0,-1.527905103203045e-05
Apple,iPhone 13 Mini ,Red,4 GB,256 GB,Yes,0.0,79900,79900,Apple iPhone 13 Mini ,0.0,0.0,79900.0,0.0
GIONEE,Elife S5.1 ,Blue,1 GB,16 GB,Yes,4.1,9999,9999,GIONEE Elife S5.1 ,0.0,0.0,9999.0,0.00041004100410041
ASUS,Zenfone Selfie ,Silver,2 GB,16 GB,Yes,3.9,8499,8499,ASUS Zenfone Selfie ,0.0,0.0,8499.0,0.0004588775150017649
realme,C15 Qualcomm Edition ,Power Silver,3 GB,32 GB,Yes,4.3,11999,11999,realme C15 Qualcomm Edition ,0.0,0.0,11999.0,0.00035836319693307775
Apple,iPhone 12 ,Green,4GB,128 GB,Yes,4.6,68999,70900,Apple iPhone 12 ,1901.0,2.681241184767278,-1276909.0,-3.6024493523031005e-06
Nokia,7 Plus ,Black & Copper,4 GB,64 GB,Yes,4.3,12000,26028,Nokia 7 Plus ,14028.0,53.89580451821116,-3625179.84,-1.186148050519888e-06
realme,8s 5G ,Universe Blue,6 GB,128 GB,Yes,4.5,17999,20999,realme 8s 5G ,3000.0,14.28639459021858,-608971.0,-7.389514443216508e-06
HTC,Desire 616,Pearl White,1 GB,4 GB,Yes,3.8,17200,17200,HTC Desire 616,0.0,0.0,17200.0,0.00022093023255813954
SAMSUNG,Galaxy A20 ,Deep Blue,3 GB,32 GB,Yes,4.3,12900,12900,SAMSUNG Galaxy A20 ,0.0,0.0,12900.0,0.0003333333333333333
Nokia,108 Dual SIM,Black,4 MB,4 MB,Yes,4.2,2149,2149,Nokia 108 Dual SIM,0.0,0.0,2149.0,0.001954397394136808
SAMSUNG,Galaxy A70s ,Prism Crush White,6 GB,128 GB,Yes,4.3,17999,31000,SAMSUNG Galaxy A70s ,13001.0,41.93870967741936,-3999310.0,-1.0751854694934875e-06
Infinix,Smart 5,Obsidian Black,2 GB,32 GB,Yes,4.3,7499,8999,Infinix Smart 5,1500.0,16.6685187243027,-125986.0,-3.4130776435476955e-05
OPPO,A5s,Gold,4 GB,64 GB,Yes,4.4,15726,15726,OPPO A5s,0.0,0.0,15726.0,0.00027979142820806313
realme,6i ,Eclipse Black,4 GB,64 GB,Yes,4.4,12999,14999,realme 6i ,2000.0,13.334222281485433,-284981.0,-1.5439625799614713e-05
Infinix,Hot 11S,Purple  ,4 GB,64 GB,Yes,4.3,10999,13999,Infinix Hot 11S,3000.0,21.430102150153584,-405971.0,-1.0591889568466712e-05
SAMSUNG,Galaxy Note 4 ,Charcoal Black,3 GB,32 GB,Yes,4.1,36900,36900,SAMSUNG Galaxy Note 4 ,0.0,0.0,36900.0,0.0001111111111111111
Nokia,6,Matte Black,4 GB,64 GB,Yes,3.9,19499,19499,Nokia 6,0.0,0.0,19499.0,0.00020001025693625315
SAMSUNG,Galaxy A10s ,Blue,3 GB,32 GB,Yes,4.3,11000,11000,SAMSUNG Galaxy A10s ,0.0,0.0,11000.0,0.0003909090909090909
GIONEE,P5 Mini ,White,1 GB,8 GB,Yes,3.8,2999,2999,GIONEE P5 Mini ,0.0,0.0,2999.0,0.0012670890296765588
OPPO,A71,Gold,3 GB,16 GB,Yes,4.2,12500,12500,OPPO A71,0.0,0.0,12500.0,0.00033600000000000004
realme,X ,Space Blue,8 GB,128 GB,Yes,4.5,20999,20999,realme X ,0.0,0.0,20999.0,0.00021429591885327874
Xiaomi,11i Hypercharge 5G,Camo Green,6 GB,128 GB,Yes,4.2,26999,31999,Xiaomi 11i Hypercharge 5G,5000.0,15.625488296509266,-1567951.0,-2.678655136544446e-06
Infinix,Hot 9,Ocean Wave,4 GB,64 GB,Yes,4.4,11999,11999,Infinix Hot 9,0.0,0.0,11999.0,0.00036669722476873073
Apple,iPhone 13 mini,Green,4GB,128 GB,Yes,4.6,64900,69900,Apple iPhone 13 mini,5000.0,7.1530758226037205,-3425100.0,-1.3430264809786574e-06
realme,6i ,Eclipse Black,6 GB,64 GB,Yes,4.4,13999,15999,realme 6i ,2000.0,12.500781298831177,-303981.0,-1.4474588872330837e-05
LG,G6 ,Blue,4 GB,64 GB,Yes,4.2,29790,29790,LG G6 ,0.0,0.0,29790.0,0.00014098690835850957
Google Pixel,3a ,Clearly White,4 GB,64 GB,Yes,4.5,39999,39999,Google Pixel 3a ,0.0,0.0,39999.0,0.00011250281257031426
OPPO,A53,Fairy White,6 GB,128 GB,Yes,4.3,15999,15999,OPPO A53,0.0,0.0,15999.0,0.0002687667979248703
Nokia,3.2,Black,3 GB,32 GB,Yes,4.1,11999,11999,Nokia 3.2,0.0,0.0,11999.0,0.0003416951412617718
GIONEE,X1s ,Blue,3 GB,16 GB,Yes,4.0,6999,6999,GIONEE X1s ,0.0,0.0,6999.0,0.0005715102157451065
Apple,iPhone 8 Plus ,Space Grey,3 GB,256 GB,Yes,4.6,84900,84900,Apple iPhone 8 Plus ,0.0,0.0,84900.0,5.41813898704358e-05
Apple,iPhone 12 Mini ,Blue,4GB,128 GB,Yes,4.5,61999,64900,Apple iPhone 12 Mini ,2901.0,4.469953775038521,-1817849.0,-2.475453131695757e-06
OPPO,A53,Electric Black,4 GB,64 GB,Yes,4.5,11990,15990,OPPO A53,4000.0,25.01563477173233,-623610.0,-7.216048491845866e-06
Motorola,Edge 20 ,Frosted Emerald,8 GB,128 GB,Yes,4.4,29999,34999,Motorola Edge 20 ,5000.0,14.286122460641732,-1714951.0,-2.5656709725234134e-06
Infinix,Hot S3,Topaz Blue,3 GB,32 GB,Yes,4.2,9999,9999,Infinix Hot S3,0.0,0.0,9999.0,0.00042004200420042004
Xiaomi,Mi 11 Lite ,Jazz Blue,8 GB,128 GB,Yes,4.2,23999,25999,Xiaomi Mi 11 Lite ,2000.0,7.692603561675448,-493981.0,-8.502351305009708e-06
Nokia,5.1 Plus ,Black,4 GB,64 GB,Yes,4.1,9990,15999,Nokia 5.1 Plus ,6009.0,37.55859741233827,-945380.91,-4.3368762333057895e-06
GIONEE,F205 Pro ,Blue,2 GB,16 GB,Yes,4.1,6990,6990,GIONEE F205 Pro ,0.0,0.0,6990.0,0.0005865522174535049
realme,7,Mist White,8 GB,128 GB,Yes,4.3,17999,20999,realme 7,3000.0,14.28639459021858,-608971.0,-7.061091579073551e-06
SAMSUNG,Galaxy J5 Prime ,Gold,2 GB,16 GB,Yes,4.0,14500,14500,SAMSUNG Galaxy J5 Prime ,0.0,0.0,14500.0,0.00027586206896551725
Motorola,G7,White,4 GB,64 GB,Yes,4.3,9999,18999,Motorola G7,9000.0,47.37091425864519,-1690911.0,-2.5430078815502412e-06
Xiaomi,Redmi Note 8 ,Cosmic Purple,4 GB,64 GB,Yes,4.3,12999,12999,Xiaomi Redmi Note 8 ,0.0,0.0,12999.0,0.00033079467651357794
Motorola,One,White,4 GB,64 GB,Yes,4.1,14999,14999,Motorola One,0.0,0.0,14999.0,0.0002733515567704513
Lenovo,VIBE P1m ,Black,2 GB,16 GB,Yes,4.1,6999,6999,Lenovo VIBE P1m ,0.0,0.0,6999.0,0.0005857979711387341
Apple,iPhone 12 Mini ,Red,4GB,128 GB,Yes,4.5,61999,64900,Apple iPhone 12 Mini ,2901.0,4.469953775038521,-1817849.0,-2.475453131695757e-06
realme,3,Diamond Red,3 GB,0,Yes,4.5,8499,10999,realme 3,2500.0,22.729339030820984,-263976.0,-1.7047004273115737e-05
OPPO,Reno2 F,Sky White,6 GB,256 GB,Yes,4.4,19990,19990,OPPO Reno2 F,0.0,0.0,19990.0,0.00022011005502751377
GIONEE,Elife E8 ,Gold,3 GB,64 GB,Yes,3.9,8990,8990,GIONEE Elife E8 ,0.0,0.0,8990.0,0.00043381535038932145
SAMSUNG,Galaxy S10e ,Prism White,6 GB,128 GB,Yes,4.5,59000,59000,SAMSUNG Galaxy S10e ,0.0,0.0,59000.0,7.627118644067796e-05
SAMSUNG,Z2 ,Black,1 GB,8 GB,Yes,3.6,4790,4790,SAMSUNG Z2 ,0.0,0.0,4790.0,0.0007515657620041754
GIONEE,F205 ,Black,2 GB,16 GB,Yes,4.0,8479,8479,GIONEE F205 ,0.0,0.0,8479.0,0.00047175374454534735
Apple,iPhone XR ,Black,3 GB,128 GB,Yes,4.6,47999,52900,Apple iPhone XR ,4901.0,9.264650283553877,-2539729.0,-1.8112168660514565e-06
Xiaomi,Mi A3 ,More Than White,4 GB,64 GB,Yes,4.4,12990,14990,Xiaomi Mi A3 ,2000.0,13.342228152101402,-284810.0,-1.544889575506478e-05
SAMSUNG,Galaxy Note 8 ,Orchid Grey,6 GB,64 GB,Yes,4.6,49999,49999,SAMSUNG Galaxy Note 8 ,0.0,0.0,49999.0,9.200184003680073e-05
Nokia,105 DS,Black,4 MB,4 MB,Yes,4.2,1400,1400,Nokia 105 DS,0.0,0.0,1400.0,0.003
OPPO,A55,Rainbow Blue,4 GB,64 GB,Yes,4.3,15490,18990,OPPO A55,3500.0,18.43075302790943,-645660.0,-6.659851934454666e-06
ASUS,ZenFone Max M2 ,Silver,4 GB,64 GB,Yes,4.3,14999,14999,ASUS ZenFone Max M2 ,0.0,0.0,14999.0,0.0002866857790519368
Xiaomi,REDMI 9 Prime ,Mint Green,4 GB,64 GB,Yes,4.4,10499,11999,Xiaomi REDMI 9 Prime ,1500.0,12.501041753479456,-167986.0,-2.61926589120522e-05
Motorola,G6 Play,Fine Gold,3 GB,32 GB,Yes,4.1,12999,12999,Motorola G6 Play,0.0,0.0,12999.0,0.00031540887760596965
OPPO,A31,Mystery Black,4 GB,64 GB,Yes,4.3,11779,11919,OPPO A31,140.0,1.1745951841597448,-4767.5999999999985,-0.0009019213021226615
realme,3i ,Diamond Red,3 GB,32 GB,Yes,4.4,8499,8999,realme 3i ,500.0,5.5561729081009,-35996.0,-0.00012223580397821983
OPPO,F17,Navy Blue,8 GB,128 GB,Yes,4.3,21990,21990,OPPO F17,0.0,0.0,21990.0,0.00019554342883128695
Infinix,Smart 4 Plus,Quetzal Cyan,3 GB,32 GB,Yes,4.4,9999,9999,Infinix Smart 4 Plus,0.0,0.0,9999.0,0.0004400440044004401
realme,Narzo 30 5G ,Racing Silver,6 GB,128 GB,Yes,4.3,16999,17999,realme Narzo 30 5G ,1000.0,5.555864214678594,-161991.0,-2.6544684581242167e-05
vivo,V21e ,Sunset Jazz,3 GB,16 GB,Yes,4.3,18990,18990,vivo V21e ,0.0,0.0,18990.0,0.00022643496577145865
Nokia,105 DS 2020,Black,4 MB,4 MB,Yes,4.2,1490,1490,Nokia 105 DS 2020,0.0,0.0,1490.0,0.002818791946308725
SAMSUNG,Galaxy Note 5 ,black sapphire,4 GB,32 GB,Yes,3.9,46900,46900,SAMSUNG Galaxy Note 5 ,0.0,0.0,46900.0,8.315565031982943e-05
SAMSUNG,Galaxy Alpha ,Charcoal Black,2 GB,32 GB,Yes,3.6,22389,22389,SAMSUNG Galaxy Alpha ,0.0,0.0,22389.0,0.00016079324668363929
realme,8 5G ,Supersonic Black,8 GB,128 GB,Yes,4.3,18499,18999,realme 8 5G ,500.0,2.631717458813622,-75996.0,-5.658192536449286e-05
SAMSUNG,Galaxy J4 ,Gold,3 GB,32 GB,Yes,4.2,10990,10990,SAMSUNG Galaxy J4 ,0.0,0.0,10990.0,0.0003821656050955414
Apple,iPhone 13 Pro,Alpine Green,4GB,512 GB,Yes,4.7,149900,149900,Apple iPhone 13 Pro,0.0,0.0,149900.0,3.1354236157438296e-05
HTC,Wildfire X ,Blue,3 GB,32 GB,Yes,3.9,12999,12999,HTC Wildfire X ,0.0,0.0,12999.0,0.0003000230786983614
GIONEE,Max Pro ,Black,3 GB,32 GB,Yes,3.8,7299,9999,GIONEE Max Pro ,2700.0,27.002700270027,-259974.0,-1.4616846300014616e-05
Apple,iPhone 6s Plus ,Space Grey,2 GB,64 GB,Yes,4.4,59999,59999,Apple iPhone 6s Plus ,0.0,0.0,59999.0,7.333455557592627e-05
Xiaomi,Redmi 7A ,Matte Gold,2 GB,32 GB,Yes,4.5,6999,6999,Xiaomi Redmi 7A ,0.0,0.0,6999.0,0.0006429489927132448
OPPO,A15,Dynamic Black,2 GB,32 GB,Yes,4.0,8990,10990,OPPO A15,2000.0,18.198362147406733,-208810.0,-1.915617068148077e-05
SAMSUNG,M01 core ,Black,1 GB,16 GB,Yes,3.9,4999,4999,SAMSUNG M01 core ,0.0,0.0,4999.0,0.0007801560312062412
realme,6,Comet Blue,8 GB,128 GB,Yes,4.4,16999,17999,realme 6,1000.0,5.555864214678594,-161991.0,-2.7162002827317568e-05
POCO,X2 Special Edition,Matrix Purple,6 GB,128 GB,Yes,4.5,19999,19999,POCO X2 Special Edition,0.0,0.0,19999.0,0.00022501125056252811
Infinix,Smart 3 Plus,Midnight Black,2 GB,32 GB,Yes,4.2,7999,7999,Infinix Smart 3 Plus,0.0,0.0,7999.0,0.0005250656332041506
realme,X3 SuperZoom ,Arctic White,12 GB,0,Yes,4.2,32999,34999,realme X3 SuperZoom ,2000.0,5.714448984256693,-664981.0,-6.315969929967924e-06
Apple,iPhone 13 Pro Max,Alpine Green,4GB,128 GB,Yes,4.5,119900,119900,Apple iPhone 13 Pro Max,0.0,0.0,119900.0,3.753127606338616e-05
SAMSUNG,M02s ,Red,4 GB,64 GB,Yes,4.1,9999,10490,SAMSUNG M02s ,491.0,4.680648236415634,-41015.9,-9.996123454562741e-05
SAMSUNG,Galaxy A51 ,Prism Crush Blue,6 GB,128 GB,Yes,4.3,20999,25999,SAMSUNG Galaxy A51 ,5000.0,19.231508904188622,-1273951.0,-3.3753260525718804e-06
SAMSUNG,Galaxy A5 ,Midnight Black,2 GB,16 GB,Yes,4.1,17990,17990,SAMSUNG Galaxy A5 ,0.0,0.0,17990.0,0.00022790439132851583
OPPO,Reno2 F,Lake Green,8 GB,128 GB,Yes,4.4,25889,25889,OPPO Reno2 F,0.0,0.0,25889.0,0.00016995635211866045
POCO,M4 Pro 5G,Power Black,8 GB,128 GB,Yes,4.4,18999,21999,POCO M4 Pro 5G,3000.0,13.636983499249968,-637971.0,-6.896865218011478e-06
SAMSUNG,Galaxy M30s ,Blue,4 GB,64 GB,Yes,4.3,14090,15500,SAMSUNG Galaxy M30s ,1410.0,9.096774193548388,-203050.0,-2.117704998768776e-05
Nokia,150/150 DS,Black,4 MB,4 MB,Yes,4.2,1500,1500,Nokia 150/150 DS,0.0,0.0,1500.0,0.0028
POCO,M4 Pro,Cool Blue,8 GB,128 GB,Yes,4.4,17999,21999,POCO M4 Pro,4000.0,18.182644665666626,-857961.0,-5.1284382390341755e-06
Apple,iPhone 12 ,Black,4GB,256 GB,Yes,4.6,78999,80900,Apple iPhone 12 ,1901.0,2.349814585908529,-1457009.0,-3.1571527698181683e-06
Nokia,6.1,Copper,3 GB,32 GB,Yes,4.2,14927,14927,Nokia 6.1,0.0,0.0,14927.0,0.00028136933074294904
realme,Narzo 10A ,So White,4 GB,64 GB,Yes,4.5,9999,10999,realme Narzo 10A ,1000.0,9.091735612328392,-98991.0,-4.545867806164197e-05
realme,3i ,Diamond Blue,3 GB,32 GB,Yes,4.4,8499,8999,realme 3i ,500.0,5.5561729081009,-35996.0,-0.00012223580397821983
OPPO,F3,Black,4 GB,64 GB,Yes,4.3,20990,20990,OPPO F3,0.0,0.0,20990.0,0.0002048594568842306
LG,K42 ,Green,3 GB,64 GB,Yes,3.9,10990,14000,LG K42 ,3010.0,21.5,-407400.0,-9.572901325478645e-06
Xiaomi,Redmi 8A Dual ,Midnight Grey,3 GB,64 GB,Yes,4.5,9199,9290,Xiaomi Redmi 8A Dual ,91.0,0.9795479009687836,836.1000000000004,0.0053821313240043035
Infinix,Note 11 ,Celestial Snow,4 GB,64 GB,Yes,4.3,12499,14999,Infinix Note 11 ,2500.0,16.66777785185679,-359976.0,-1.19452407938307e-05
Nokia,8110,Black,512 MB,4 GB,Yes,3.7,3000,8400,Nokia 8110,5400.0,64.28571428571429,-445200.0,-8.310871518418688e-06
Infinix,Hot 10S,Black,6 GB,64 GB,Yes,4.3,10999,13999,Infinix Hot 10S,3000.0,21.430102150153584,-405971.0,-1.0591889568466712e-05
Infinix,Hot 9 Pro,Ocean Wave,4 GB,64 GB,Yes,4.4,12999,12999,Infinix Hot 9 Pro,0.0,0.0,12999.0,0.00033848757596738213
Xiaomi,Redmi 9A ,Nature Green,3 GB,32 GB,Yes,4.5,8498,8498,Xiaomi Redmi 9A ,0.0,0.0,8498.0,0.0005295363614968228
Nokia,8.1,Blue,6 GB,128 GB,Yes,4.3,22999,35999,Nokia 8.1,13000.0,36.112114225395146,-4643871.0,-9.259516468050039e-07
Xiaomi,Redmi 5 ,Gold,4 GB,64 GB,Yes,4.2,10990,10990,Xiaomi Redmi 5 ,0.0,0.0,10990.0,0.0003821656050955414
Lenovo,Vibe K5 Note ,Grey,4 GB,32 GB,Yes,4.1,12499,12499,Lenovo Vibe K5 Note ,0.0,0.0,12499.0,0.00032802624209936793
Apple,iPhone 6s Plus ,Gold,2 GB,0,Yes,4.4,49999,49999,Apple iPhone 6s Plus ,0.0,0.0,49999.0,8.800176003520071e-05
OPPO,A53s 5G,Ink Black,8 GB,128 GB,Yes,4.3,17990,18990,OPPO A53s 5G,1000.0,5.26592943654555,-170910.0,-2.5159440641273182e-05
POCO,M4 Pro 5G,Yellow,4 GB,64 GB,Yes,4.5,14999,16999,POCO M4 Pro 5G,2000.0,11.765397964586152,-322981.0,-1.3932708115957286e-05
realme,8,Cyber Silver,8 GB,128 GB,Yes,4.3,17999,18999,realme 8,1000.0,5.263434917627244,-170991.0,-2.514752238421905e-05
realme,C21Y ,Cross Black,3 GB,32 GB,Yes,0.0,8999,9999,realme C21Y ,1000.0,10.00100010001,-89991.0,-0.0
vivo,Y95,Starry Black,4 GB,64 GB,Yes,4.4,18990,18990,vivo Y95,0.0,0.0,18990.0,0.00023170089520800424
Xiaomi,Redmi Note 11T 5G,Stardust White,6 GB,129 GB,Yes,4.2,19119,19119,Xiaomi Redmi Note 11T 5G,0.0,0.0,19119.0,0.00021967676133689002
SAMSUNG,Galaxy A12 ,Blue,4 GB,64 GB,Yes,4.2,12144,12144,SAMSUNG Galaxy A12 ,0.0,0.0,12144.0,0.0003458498023715415
Motorola,One Fusion+ ,Moonlight White,6 GB,128 GB,Yes,4.4,17499,19999,Motorola One Fusion+ ,2500.0,12.500625031251564,-479976.0,-9.167125022917814e-06
OPPO,F15,Unicorn White,8 GB,128 GB,Yes,4.4,18990,22990,OPPO F15,4000.0,17.398869073510223,-896610.0,-4.907373328425961e-06
SAMSUNG,Galaxy Note 5 ,Gold Platinum,4 GB,32 GB,Yes,3.9,29990,29990,SAMSUNG Galaxy Note 5 ,0.0,0.0,29990.0,0.0001300433477825942
SAMSUNG,M31 Prime ,Space Black,6 GB,128 GB,Yes,4.3,16750,16800,SAMSUNG M31 Prime ,50.0,0.2976190476190476,8400.0,0.0005119047619047619
Xiaomi,Mi 10i ,Atlantic Blue,6 GB,128 GB,Yes,4.3,22650,24198,Xiaomi Mi 10i ,1548.0,6.397222910984379,-350387.04,-1.2272143398911102e-05
realme,9 Pro 5G,Midnight Black,8 GB,128 GB,Yes,4.4,20999,23999,realme 9 Pro 5G,3000.0,12.500520855035626,-695971.0,-6.322102501397329e-06
Lenovo,A7000 Turbo ,White,2 GB,16 GB,Yes,3.8,8999,8999,Lenovo A7000 Turbo ,0.0,0.0,8999.0,0.0004222691410156684
SAMSUNG,Galaxy S10 Plus ,Prism Black,8 GB,128 GB,Yes,4.6,79000,79000,SAMSUNG Galaxy S10 Plus ,0.0,0.0,79000.0,5.822784810126582e-05
SAMSUNG,Metro B313E Dual Sim - White,Black,10 MB,2 MB,Yes,4.1,2299,2299,SAMSUNG Metro B313E Dual Sim - White,0.0,0.0,2299.0,0.0017833840800347976
Nokia,5.3,SAND,6 GB,64 GB,Yes,3.7,12999,12999,Nokia 5.3,0.0,0.0,12999.0,0.00028463727979075314
ASUS,ZenFone Max Pro M2 ,Blue,4 GB,64 GB,Yes,4.3,17999,17999,ASUS ZenFone Max Pro M2 ,0.0,0.0,17999.0,0.0002389021612311795
Nokia,216 DS 2020,Black,16 MB,16 MB,Yes,4.2,2499,2499,Nokia 216 DS 2020,0.0,0.0,2499.0,0.0016806722689075631
POCO,M4 Pro 5G,Cool Blue,4 GB,64 GB,Yes,4.5,14999,16999,POCO M4 Pro 5G,2000.0,11.765397964586152,-322981.0,-1.3932708115957286e-05
POCO,X2,Pheonix Red,8 GB,256 GB,Yes,4.5,21499,22999,POCO X2,1500.0,6.5220226966389845,-321986.0,-1.3975762921369252e-05
realme,6i ,Lunar White,4 GB,64 GB,Yes,4.4,12999,14999,realme 6i ,2000.0,13.334222281485433,-284981.0,-1.5439625799614713e-05
Infinix,Note 11S,Haze Green,6 GB,64 GB,Yes,4.3,13999,16999,Infinix Note 11S,3000.0,17.648096946879228,-492971.0,-8.722622628917319e-06
Apple,iPhone 12 Pro Max ,Gold,0,256 GB,Yes,4.6,129900,129900,Apple iPhone 12 Pro Max ,0.0,0.0,129900.0,3.541185527328714e-05
Apple,iPhone 7 Plus ,Silver,3 GB,128 GB,Yes,4.5,42900,42900,Apple iPhone 7 Plus ,0.0,0.0,42900.0,0.0001048951048951049
vivo,Y83 Pro,Nebula Purple,4 GB,64 GB,Yes,4.4,14500,14500,vivo Y83 Pro,0.0,0.0,14500.0,0.00030344827586206897
SAMSUNG,Galaxy M32 ,Light Blue,4 GB,64 GB,Yes,4.2,14690,14690,SAMSUNG Galaxy M32 ,0.0,0.0,14690.0,0.00028590878148400275
OPPO,A55,Mint Green,6 GB,128 GB,Yes,4.1,17790,17790,OPPO A55,0.0,0.0,17790.0,0.00023046655424395726
Infinix,S5 Lite,Midnight Black,4 GB,64 GB,Yes,4.3,9999,9999,Infinix S5 Lite,0.0,0.0,9999.0,0.00043004300430043004
SAMSUNG,M02s ,Blue,4 GB,64 GB,Yes,4.1,10398,10398,SAMSUNG M02s ,0.0,0.0,10398.0,0.0003943065974225812
OPPO,A52,Twilight Black,8 GB,128 GB,Yes,4.3,20990,20990,OPPO A52,0.0,0.0,20990.0,0.0002048594568842306
SAMSUNG,Galaxy S10 Plus ,Ceramic Black,8 GB,512 GB,Yes,4.6,91900,91900,SAMSUNG Galaxy S10 Plus ,0.0,0.0,91900.0,5.00544069640914e-05
Nokia,225 4g ds,Black,64 MB,128 MB,Yes,3.7,3896,3999,Nokia 225 4g ds,103.0,2.5756439109777443,-119.97000000000025,-0.03084104359423183
OPPO,Reno7 5G,Starry Black,8 GB,256 GB,Yes,0.0,28999,37990,OPPO Reno7 5G,8991.0,23.666754409055017,-3377690.9,-0.0
GIONEE,Marathon M5 Plus ,Champagne Gold,3 GB,64 GB,Yes,4.1,14999,14999,GIONEE Marathon M5 Plus ,0.0,0.0,14999.0,0.0002733515567704513
SAMSUNG,Metro XL,Black,64 MB,128 MB,Yes,4.2,3780,3780,SAMSUNG Metro XL,0.0,0.0,3780.0,0.0011111111111111111
SAMSUNG,B351E/Metro 350,Black,32 MB,2 MB,Yes,4.2,2089,2089,SAMSUNG B351E/Metro 350,0.0,0.0,2089.0,0.0020105313547151746
Lenovo,Z2 Plus ,Black,4 GB,64 GB,Yes,3.8,19999,19999,Lenovo Z2 Plus ,0.0,0.0,19999.0,0.00019000950047502374
OPPO,F1 Plus,Gold,4 GB,64 GB,Yes,4.0,27500,27500,OPPO F1 Plus,0.0,0.0,27500.0,0.00014545454545454546
Infinix,Hot 10,Amber Red,4 GB,64 GB,Yes,4.4,11999,11999,Infinix Hot 10,0.0,0.0,11999.0,0.00036669722476873073
Xiaomi,REDMI 9 Power ,Mighty Black,4 GB,64 GB,Yes,4.4,11499,13999,Xiaomi REDMI 9 Power ,2500.0,17.85841845846132,-335976.0,-1.3096173536204967e-05
IQOO,3, Tornado Black,12 GB,256 GB,Yes,4.4,39990,46990,IQOO 3,7000.0,14.896786550329857,-3242310.0,-1.3570571598644177e-06
OPPO,A3s,Purple,4 GB,64 GB,Yes,4.3,15000,15000,OPPO A3s,0.0,0.0,15000.0,0.0002866666666666667
Apple,iPhone 13 Mini ,Starlight,6 GB,512 GB,Yes,0.0,99900,99900,Apple iPhone 13 Mini ,0.0,0.0,99900.0,0.0
Apple,iPhone 11 Pro ,Gold,4GB,256 GB,Yes,4.6,121300,121300,Apple iPhone 11 Pro ,0.0,0.0,121300.0,3.792250618301731e-05
SAMSUNG,Metro 313,Black,4 MB,2 MB,Yes,4.2,2282,2282,SAMSUNG Metro 313,0.0,0.0,2282.0,0.0018404907975460123
